"availability","brand_name","category","competitor_name","competitor_price","competitor_product_id","competitor_sale_price","currency","data_valid","discount_pct","gender_target","is_on_sale","product_name","scraped_at","sizes_available/0","sizes_available/1","sizes_available/2","sizes_available/3","sizes_available/4","sizes_available/5","sizes_available/6","sizes_available/7","sizes_available/8","sizes_available/9","sizes_available/10","sizes_available/11","sizes_available/12","sizes_available/13","sizes_available/14","sizes_available/15","sizes_available/16","sizes_available/17","sizes_available/18","sizes_available/19","sizes_available/20","sizes_available/21","sizes_available/22","sku_id","source_url","style_code"
"in_stock","Blue Point","Bra","mikesport","80","mikesport:8910094794906",,"USD","true",,"women","false","Blue Point Luxe For Less Women Swim Bra White","2026-05-05T03:00:10Z","36","38","40","42",,,,,,,,,,,,,,,,,,,,"IN240586_1","https://lb.mikesport.com/products/blue-point-luxe-for-less-women-swim-bra-white","does_not_exist"
"in_stock","Blue Point","Bra","mikesport","88","mikesport:8910094729370",,"USD","true",,"women","false","Blue Point Effortless Chic Women Swim Bra Black","2026-05-05T03:00:10Z","36","38","40","42",,,,,,,,,,,,,,,,,,,,"IN240585_1","https://lb.mikesport.com/products/blue-point-effortless-chic-women-swim-bra-black","26066017D-02"
"in_stock","Blue Point","Bra","mikesport","74","mikesport:8910094696602",,"USD","true",,"women","false","Blue Point Glow Touch Women Swim Bra Gold","2026-05-05T03:00:10Z","38","40","42",,,,,,,,,,,,,,,,,,,,,"IN240584_2","https://lb.mikesport.com/products/blue-point-glow-touch-women-swim-bra-gold","does_not_exist"
"in_stock","Blue Point","Slip","mikesport","52","mikesport:8910094631066",,"USD","true",,"women","false","Blue Point Ocean Blue Women Swim Slip Royal","2026-05-05T03:00:10Z","36","38","40","42",,,,,,,,,,,,,,,,,,,,"IN240582_1","https://lb.mikesport.com/products/blue-point-ocean-blue-women-swim-slip-royal-1","does_not_exist"
"in_stock","Blue Point","Slip","mikesport","52","mikesport:8910094532762",,"USD","true",,"women","false","Blue Point Ocean Blue Women Swim Slip Royal","2026-05-05T03:00:10Z","36","38","40","42",,,,,,,,,,,,,,,,,,,,"IN240581_1","https://lb.mikesport.com/products/blue-point-ocean-blue-women-swim-slip-royal","does_not_exist"
"in_stock","Blue Point","Slip","mikesport","36","mikesport:8910094467226",,"USD","true",,"women","false","Blue Point Solids Women Swim Slip Petrol","2026-05-05T03:00:10Z","38","40",,,,,,,,,,,,,,,,,,,,,,"IN240580_2","https://lb.mikesport.com/products/blue-point-solids-women-swim-slip-petrol","does_not_exist"
"in_stock","Blue Point","Slip","mikesport","36","mikesport:8910094434458",,"USD","true",,"women","false","Blue Point Solids Hipster Women Swim Slip Green","2026-05-05T03:00:10Z","36","38","40","42",,,,,,,,,,,,,,,,,,,,"IN240579_1","https://lb.mikesport.com/products/blue-point-solids-hipster-women-swim-slip-green","does_not_exist"
"in_stock","CAT","Slip","mikesport","52","mikesport:8910094336154",,"USD","true",,"women","false","Blue Point Cat Call Women Swim Slip Brown","2026-05-05T03:00:10Z","36","38","40","42",,,,,,,,,,,,,,,,,,,,"IN240578_1","https://lb.mikesport.com/products/blue-point-cat-call-women-swim-slip-brown","does_not_exist"
"in_stock","Blue Point","Slip","mikesport","52","mikesport:8910094303386",,"USD","true",,"women","false","Blue Point Croco Effect Women Swim Slip Brown","2026-05-05T03:00:10Z","36","38","40",,,,,,,,,,,,,,,,,,,,,"IN240577_1","https://lb.mikesport.com/products/blue-point-croco-effect-women-swim-slip-brown","does_not_exist"
"in_stock","Blue Point","Slip","mikesport","59","mikesport:8910094270618",,"USD","true",,"women","false","Blue Point Hot Tropic Women Swim Slip Black","2026-05-05T03:00:10Z","38","40","42","44",,,,,,,,,,,,,,,,,,,,"IN240576_2","https://lb.mikesport.com/products/blue-point-hot-tropic-women-swim-slip-black","does_not_exist"
"in_stock","Blue Point","Slip","mikesport","55","mikesport:8910094139546",,"USD","true",,"women","false","Blue Point Women Swim Slip Mellow Yellow","2026-05-05T03:00:10Z","38","40",,,,,,,,,,,,,,,,,,,,,,"IN240575_2","https://lb.mikesport.com/products/blue-point-women-swim-slip-mellow-yellow","does_not_exist"
"in_stock","Blue Point","Slip","mikesport","52","mikesport:8910093975706",,"USD","true",,"women","false","Blue Point Sparkle On Women Swim Slip Dusty Blue","2026-05-05T03:00:10Z","36","38","40","42",,,,,,,,,,,,,,,,,,,,"IN240574_1","https://lb.mikesport.com/products/blue-point-sparkle-on-women-swim-slip-dusty-blue","does_not_exist"
"in_stock","Blue Point","Slip","mikesport","52","mikesport:8910093746330",,"USD","true",,"women","false","Blue Point Glow Touch Women Swim Slip Gold","2026-05-05T03:00:10Z","38","40","42",,,,,,,,,,,,,,,,,,,,,"IN240572_2","https://lb.mikesport.com/products/blue-point-glow-touch-women-swim-slip-gold","does_not_exist"
"in_stock","Blue Point","Slip","mikesport","52","mikesport:8910093582490",,"USD","true",,"women","false","Blue Point Luxe For Less Women Swim Slip White","2026-05-05T03:00:10Z","36","38","40","42",,,,,,,,,,,,,,,,,,,,"IN240570_1","https://lb.mikesport.com/products/blue-point-luxe-for-less-women-swim-slip-white","does_not_exist"
"in_stock","Blue Point","Slip","mikesport","50","mikesport:8910093353114",,"USD","true",,"women","false","Blue Point Effortless Chic Women Swim Slip Black","2026-05-05T03:00:10Z","36","38","40","42",,,,,,,,,,,,,,,,,,,,"IN240569_1","https://lb.mikesport.com/products/blue-point-effortless-chic-women-swim-slip-black","does_not_exist"
"in_stock","Blue Point","Monokini","mikesport","134","mikesport:8910093189274",,"USD","true",,"women","false","Blue Point Solids Women Swim Monokini Black","2026-05-05T03:00:10Z","40","42",,,,,,,,,,,,,,,,,,,,,,"IN240567_3","https://lb.mikesport.com/products/blue-point-solids-women-swim-monokini-black","26058094D-02"
"in_stock","Blue Point","Monokini","mikesport","142","mikesport:8910092959898",,"USD","true",,"women","false","Blue Point Croco Effect Women Swim Monokini Brown","2026-05-05T03:00:10Z","38","40","42",,,,,,,,,,,,,,,,,,,,,"IN240566_2","https://lb.mikesport.com/products/blue-point-croco-effect-women-swim-monokini-brown","26058074D-18"
"in_stock","Billabong","Cap","mikesport","35","mikesport:8910092730522",,"USD","true",,"men","false","Billabong Podium Trucker Men Lifestyle Cap Washed Blue","2026-05-05T03:00:10Z",,,,,,,,,,,,,,,,,,,,,,,,"IN240258","https://lb.mikesport.com/products/billabong-podium-trucker-men-lifestyle-cap-washed-blue","W5CT01BIP1-WBL"
"in_stock","Billabong","Cap","mikesport","35","mikesport:8910092664986",,"USD","true",,"men","false","Billabong Podium Trucker Men Lifestyle Cap Moss Green","2026-05-05T03:00:10Z",,,,,,,,,,,,,,,,,,,,,,,,"IN240257","https://lb.mikesport.com/products/billabong-podium-trucker-men-lifestyle-cap-moss-green","W5CT01BIP1-GLW0"
"in_stock","Billabong","T-Shirt","mikesport","35","mikesport:8910092632218",,"USD","true",,"men","false","Billabong Icon Wave Men Lifestyle T-Shirt Black","2026-05-05T03:00:10Z","M","S","XL",,,,,,,,,,,,,,,,,,,,,"IN240256_M","https://lb.mikesport.com/products/billabong-icon-wave-men-lifestyle-t-shirt-black","EBYZT00575-BLK"
"in_stock","Billabong","T-Shirt","mikesport","41","mikesport:8910092533914",,"USD","true",,"men","false","Billabong Crayon Wave Men Lifestyle T-Shirt White","2026-05-05T03:00:10Z","L","M","XL",,,,,,,,,,,,,,,,,,,,,"IN240255_L","https://lb.mikesport.com/products/billabong-crayon-wave-men-lifestyle-t-shirt-white-1","EBYZT00525-WHT"
"in_stock","Billabong","T-Shirt","mikesport","41","mikesport:8910092501146",,"USD","true",,"men","false","Billabong Crayon Wave Men Lifestyle T-Shirt Washed Blue","2026-05-05T03:00:10Z","L","M","S","XL",,,,,,,,,,,,,,,,,,,,"IN240254_L","https://lb.mikesport.com/products/billabong-crayon-wave-men-lifestyle-t-shirt-washed-blue","EBYZT00525-WBL"
"in_stock","Billabong","T-Shirt","mikesport","41","mikesport:8910092468378",,"USD","true",,"men","false","Billabong Crayon Wave Men Lifestyle T-Shirt Washed Black","2026-05-05T03:00:10Z","L","M","S","XL",,,,,,,,,,,,,,,,,,,,"IN240253_L","https://lb.mikesport.com/products/billabong-crayon-wave-men-lifestyle-t-shirt-washed-black","EBYZT00525-WAA"
"in_stock","Billabong","T-Shirt","mikesport","41","mikesport:8910092370074",,"USD","true",,"men","false","Billabong Crayon Wave Men Lifestyle T-Shirt Dusty Rose","2026-05-05T03:00:10Z","L","M","S","XL",,,,,,,,,,,,,,,,,,,,"IN240252_L","https://lb.mikesport.com/products/billabong-crayon-wave-men-lifestyle-t-shirt-dusty-rose","EBYZT00525-MKM0"
"in_stock","Billabong","T-Shirt","mikesport","41","mikesport:8910092337306",,"USD","true",,"men","false","Billabong Origin Screen Men Lifestyle T-Shirt Black","2026-05-05T03:00:10Z","L","M","S","XL",,,,,,,,,,,,,,,,,,,,"IN240251_L","https://lb.mikesport.com/products/billabong-origin-screen-men-lifestyle-t-shirt-black","EBYZT00520"
"in_stock","Billabong","T-Shirt","mikesport","49","mikesport:8910092271770",,"USD","true",,"men","false","Billabong Since 73 Poster Wave Washed Screen Men Lifestyle T-Shirt Real Teal","2026-05-05T03:00:10Z","L","M","S","XL",,,,,,,,,,,,,,,,,,,,"IN240250_L","https://lb.mikesport.com/products/billabong-since-73-poster-wave-washed-screen-men-lifestyle-t-shirt-real-teal","EBYZT00504"
"in_stock","Billabong","Tank","mikesport","35","mikesport:8910092239002",,"USD","true",,"men","false","Billabong Burn Out Muscle Screen Men Lifestyle Tank Real Teal","2026-05-05T03:00:10Z","L","M","S",,,,,,,,,,,,,,,,,,,,,"IN240249_L","https://lb.mikesport.com/products/billabong-burn-out-muscle-screen-men-lifestyle-tank-real-teal","EBYZT00492-BPR0"
"in_stock","Billabong","Slippers","mikesport","27","mikesport:8910092173466",,"USD","true",,"men","false","Billabong Tides Basic Men Beach Slippers Ombre Blue","2026-05-05T03:00:10Z","40 EU","42 EU","43 EU","44 EU","46 EU",,,,,,,,,,,,,,,,,,,"IN240248_400","https://lb.mikesport.com/products/billabong-tides-basic-men-beach-slippers-ombre-blue","EBYL100023-KRQ0"
"in_stock","Billabong","Slippers","mikesport","27","mikesport:8910092140698",,"USD","true",,"men","false","Billabong Tides Basic Men Beach Slippers Emerald Green","2026-05-05T03:00:10Z","40 EU","41 EU","42 EU","43 EU","44 EU","45 EU","46 EU",,,,,,,,,,,,,,,,,"IN240247_400","https://lb.mikesport.com/products/billabong-tides-basic-men-beach-slippers-emerald-green","EBYL100023-GQV0"
"in_stock","Billabong","Swim Short","mikesport","41","mikesport:8910092075162",,"USD","true",,"men","false","Billabong All Day 16 Inch Men Swim Short Bright Pink","2026-05-05T03:00:10Z","L","M","S","XL",,,,,,,,,,,,,,,,,,,,"IN240246_L","https://lb.mikesport.com/products/billabong-all-day-16-inch-men-swim-short-bright-pink","EBYJV00134-MHF0"
"in_stock","Billabong","Swim Short","mikesport","41","mikesport:8910092042394",,"USD","true",,"men","false","Billabong All Day 16 Inch Men Swim Short Neon Green","2026-05-05T03:00:10Z","2XL","L","M","S","XL",,,,,,,,,,,,,,,,,,,"IN240245_2XL","https://lb.mikesport.com/products/billabong-all-day-16-inch-men-swim-short-neon-green","EBYJV00134-GGJ0"
"in_stock","Billabong","Swim Short","mikesport","41","mikesport:8910092009626",,"USD","true",,"men","false","Billabong All Day 16 Inch Men Swim Short Bermuda","2026-05-05T03:00:10Z","L","M","S","XL",,,,,,,,,,,,,,,,,,,,"IN240244_L","https://lb.mikesport.com/products/billabong-all-day-16-inch-men-swim-short-bermuda","EBYJV00134-GEP0"
"in_stock","Billabong","Swim Short","mikesport","41","mikesport:8910091944090",,"USD","true",,"men","false","Billabong All Day 16 Inch Men Swim Short Aqua","2026-05-05T03:00:10Z","2XL","L","M","S","XL",,,,,,,,,,,,,,,,,,,"IN240243_2XL","https://lb.mikesport.com/products/billabong-all-day-16-inch-men-swim-short-aqua","EBYJV00134-BJA0"
"in_stock","Billabong","Swim Short","mikesport","41","mikesport:8910091878554",,"USD","true",,"men","false","Billabong All Day 16 Inch Men Swim Short Black","2026-05-05T03:00:10Z","2XL","L","M","S","XL",,,,,,,,,,,,,,,,,,,"IN240242_2XL","https://lb.mikesport.com/products/billabong-all-day-16-inch-men-swim-short-black","EBYJV00134-0019"
"in_stock","Billabong","Towel","mikesport","68","mikesport:8910091813018",,"USD","true",,"men","false","Billabong Arch Wave Xl Men Beach Towel Black/Multi","2026-05-05T03:00:10Z",,,,,,,,,,,,,,,,,,,,,,,,"IN240239","https://lb.mikesport.com/products/billabong-arch-wave-xl-men-beach-towel-black-multi","EBYAA00108-BLK"
"in_stock","Billabong","Slip","mikesport","49","mikesport:8910091747482",,"USD","true",,"women","false","Billabong Summer High Tropic Women Swim Slip Fusion Orange","2026-05-05T03:00:10Z","L","M","S","XS",,,,,,,,,,,,,,,,,,,,"IN240238_L","https://lb.mikesport.com/products/billabong-summer-high-tropic-women-swim-slip-fusion-orange","EBJX400176-NKM0"
"in_stock","Billabong","Slip","mikesport","49","mikesport:8910091681946",,"USD","true",,"women","false","Billabong Summer High Tropic Women Swim Slip Guava","2026-05-05T03:00:10Z","L","M","S",,,,,,,,,,,,,,,,,,,,,"IN240237_L","https://lb.mikesport.com/products/billabong-summer-high-tropic-women-swim-slip-guava","EBJX400176-MLY0"
"in_stock","Billabong","Slip","mikesport","49","mikesport:8910091583642",,"USD","true",,"women","false","Billabong Summer High Tropic Women Swim Slip Black Pebble","2026-05-05T03:00:10Z","L","M","S",,,,,,,,,,,,,,,,,,,,,"IN240236_L","https://lb.mikesport.com/products/billabong-summer-high-tropic-women-swim-slip-black-pebble","EBJX400176-BPB"
"in_stock","Billabong","Slip","mikesport","49","mikesport:8910091485338",,"USD","true",,"women","false","Billabong Des Tropiques Tropic Women Swim Slip Black Pebble","2026-05-05T03:00:10Z","L","M","S","XS",,,,,,,,,,,,,,,,,,,,"IN240235_L","https://lb.mikesport.com/products/billabong-des-tropiques-tropic-women-swim-slip-black-pebble","EBJX400159-BPB"
"in_stock","Billabong","Slip","mikesport","41","mikesport:8910091419802",,"USD","true",,"women","false","Billabong Sol Searcher Hike Women Swim Slip True Blue","2026-05-05T03:00:10Z","L","M","S","XL","XS",,,,,,,,,,,,,,,,,,,"IN240234_L","https://lb.mikesport.com/products/billabong-sol-searcher-hike-women-swim-slip-true-blue","EBJX400101-TRB"
"in_stock","Billabong","Slip","mikesport","41","mikesport:8910091387034",,"USD","true",,"women","false","Billabong Sol Searcher Hike Women Swim Slip Summer Green","2026-05-05T03:00:10Z","L","M","S","XL",,,,,,,,,,,,,,,,,,,,"IN240233_L","https://lb.mikesport.com/products/billabong-sol-searcher-hike-women-swim-slip-summer-green","EBJX400101-GQP0"
"in_stock","Billabong","Bra","mikesport","54","mikesport:8910091354266",,"USD","true",,"women","false","Billabong Dark Wave Women Swim Bra Multicolor","2026-05-05T03:00:10Z","L","M","S","XS",,,,,,,,,,,,,,,,,,,,"IN240232_L","https://lb.mikesport.com/products/billabong-dark-wave-women-swim-bra-multicolor","EBJX300145-MUL"
"in_stock","Billabong","Bra","mikesport","35","mikesport:8910091124890",,"USD","true",,"women","false","Billabong Sol Searcher Women Swim Bra True Blue","2026-05-05T03:00:10Z","L","M","S","XL",,,,,,,,,,,,,,,,,,,,"IN240231_L","https://lb.mikesport.com/products/billabong-sol-searcher-women-swim-bra-true-blue","EBJX300103-TRB"
"in_stock","Billabong","Bra","mikesport","35","mikesport:8910090600602",,"USD","true",,"women","false","Billabong Sol Searcher Women Swim Bra Summer Green","2026-05-05T03:00:10Z","L","M","S","XL",,,,,,,,,,,,,,,,,,,,"IN240230_L","https://lb.mikesport.com/products/billabong-sol-searcher-women-swim-bra-summer-green","EBJX300103-GQP0"
"in_stock","Billabong","Bra","mikesport","41","mikesport:8910090567834",,"USD","true",,"women","false","Billabong Sol Searcher Women Swim Bra Water Flowers","2026-05-05T03:00:10Z","L","M","S","XL",,,,,,,,,,,,,,,,,,,,"IN240229_L","https://lb.mikesport.com/products/billabong-sol-searcher-women-swim-bra-water-flowers","EBJX300103-BLY6"
"in_stock","Billabong","Pant","mikesport","89","mikesport:8910090535066",,"USD","true",,"women","false","Billabong Split Spirit Women Lifestyle Pant Water Flowers","2026-05-05T03:00:10Z","M","S","XS",,,,,,,,,,,,,,,,,,,,,"IN240228_M","https://lb.mikesport.com/products/billabong-split-spirit-women-lifestyle-pant-water-flowers","EBJNP00127-BLY6"
"in_stock","Billabong","Cap","mikesport","41","mikesport:8910090469530",,"USD","true",,"women","false","Billabong Hot Weather Women Lifestyle Cap Off Black","2026-05-05T03:00:10Z",,,,,,,,,,,,,,,,,,,,,,,,"IN240227","https://lb.mikesport.com/products/billabong-hot-weather-women-lifestyle-cap-off-black","EBJHA00133-OFB"
"in_stock","Billabong","Cap","mikesport","41","mikesport:8910090436762",,"USD","true",,"women","false","Billabong Hot Weather Women Lifestyle Cap Washed Blue","2026-05-05T03:00:10Z",,,,,,,,,,,,,,,,,,,,,,,,"IN240226","https://lb.mikesport.com/products/billabong-hot-weather-women-lifestyle-cap-washed-blue","EBJHA00133-BLB0"
"in_stock","Billabong","Cap","mikesport","35","mikesport:8910090403994",,"USD","true",,"women","false","Billabong Essential Women Lifestyle Cap Black Pebble","2026-05-05T03:00:10Z",,,,,,,,,,,,,,,,,,,,,,,,"IN240225","https://lb.mikesport.com/products/billabong-essential-women-lifestyle-cap-black-pebble","EBJHA00116-BPB"
"in_stock","Billabong","Dress","mikesport","81","mikesport:8910090141850",,"USD","true",,"women","false","Billabong Sunkiss Women Beach Dress Fusion Orange","2026-05-05T03:00:10Z","M","S","XS",,,,,,,,,,,,,,,,,,,,,"IN240224_M","https://lb.mikesport.com/products/billabong-sunkiss-women-beach-dress-fusion-orange","EBJFD03001-NKM0"
"in_stock","Billabong","Short","mikesport","62","mikesport:8910090076314",,"USD","true",,"women","false","Billabong Springbreak Women Lifestyle Short True Blue","2026-05-05T03:00:10Z","L","M","S",,,,,,,,,,,,,,,,,,,,,"IN240223_L","https://lb.mikesport.com/products/billabong-springbreak-women-lifestyle-short-true-blue","EBJFB03006-TRB"
"in_stock","Billabong","Short","mikesport","62","mikesport:8910090043546",,"USD","true",,"women","false","Billabong Springbreak Women Lifestyle Short Summer Green","2026-05-05T03:00:10Z","L","M","S",,,,,,,,,,,,,,,,,,,,,"IN240222_L","https://lb.mikesport.com/products/billabong-springbreak-women-lifestyle-short-summer-green","EBJFB03006-GQP0"
"in_stock","Billabong","Bags cases and Luggage","mikesport","68","mikesport:8910090010778",,"USD","true",,"women","false","Billabong Women Beach Bag True Blue","2026-05-05T03:00:10Z",,,,,,,,,,,,,,,,,,,,,,,,"IN240221","https://lb.mikesport.com/products/billabong-women-beach-bag-true-blue","EBJBT00140-TRB"
"in_stock","Billabong","Bags cases and Luggage","mikesport","68","mikesport:8910089978010",,"USD","true",,"women","false","Billabong Women Beach Bag Summer Green","2026-05-05T03:00:10Z",,,,,,,,,,,,,,,,,,,,,,,,"IN240220","https://lb.mikesport.com/products/billabong-women-beach-bag-summer-green","EBJBT00140-GQP0"
"in_stock","Billabong","T-Shirt","mikesport","35","mikesport:8910089912474",,"USD","true",,"boys","false","Billabong Make Tracks Boys Lifestyle T-Shirt Vintage Blue","2026-05-05T03:00:10Z","12-13 Years","10-12 Years","8-10 Years","13-15 Years","7-8 Years",,,,,,,,,,,,,,,,,,,"IN240219_L","https://lb.mikesport.com/products/billabong-make-tracks-boys-lifestyle-t-shirt-vintage-blue","EBBZT00237-BMQ0"
"in_stock","Billabong","T-Shirt","mikesport","27","mikesport:8910089879706",,"USD","true",,"boys","false","Billabong Tailgating Boys Lifestyle T-Shirt Retro Yellow","2026-05-05T03:00:10Z","12-13 Years","10-12 Years","8-10 Years","13-15 Years","7-8 Years",,,,,,,,,,,,,,,,,,,"IN240217_L","https://lb.mikesport.com/products/billabong-tailgating-boys-lifestyle-t-shirt-retro-yellow","EBBZT00227-YGJ0"
"in_stock","Billabong","T-Shirt","mikesport","27","mikesport:8910089814170",,"USD","true",,"boys","false","Billabong Crayon Wave Boys Lifestyle T-Shirt White","2026-05-05T03:00:10Z","12-13 Years","10-12 Years","8-10 Years","7-8 Years",,,,,,,,,,,,,,,,,,,,"IN240215_L","https://lb.mikesport.com/products/billabong-crayon-wave-boys-lifestyle-t-shirt-white-1","EBBZT00222-WHT"
"in_stock","Billabong","T-Shirt","mikesport","25","mikesport:8910089781402",,"USD","true",,"boys","false","Billabong Icon Wave Screen Boys Lifestyle T-Shirt White","2026-05-05T03:00:10Z","12-13 Years","10-12 Years","8-10 Years","7-8 Years",,,,,,,,,,,,,,,,,,,,"IN240213_L","https://lb.mikesport.com/products/billabong-icon-wave-screen-boys-lifestyle-t-shirt-white","EBBZT00220-WHT"
"in_stock","Billabong","T-Shirt","mikesport","25","mikesport:8910089715866",,"USD","true",,"boys","false","Billabong Icon Wave Screen Boys Lifestyle T-Shirt Black","2026-05-05T03:00:10Z","12-13 Years","10-12 Years","8-10 Years","13-15 Years","7-8 Years",,,,,,,,,,,,,,,,,,,"IN240212_L","https://lb.mikesport.com/products/billabong-icon-wave-screen-boys-lifestyle-t-shirt-black","EBBZT00220-BLK"
"in_stock","Billabong","T-Shirt","mikesport","31","mikesport:8910089683098",,"USD","true",,"boys","false","Billabong Origins Boys Lifestyle T-Shirt Dusty Grape","2026-05-05T03:00:10Z","12-13 Years","10-12 Years","8-10 Years","13-15 Years","7-8 Years",,,,,,,,,,,,,,,,,,,"IN240210_L","https://lb.mikesport.com/products/billabong-origins-boys-lifestyle-t-shirt-dusty-grape","EBBZT00217-PPD0"
"in_stock","Billabong","Slippers","mikesport","27","mikesport:8910089617562",,"USD","true",,"boys","false","Billabong Tides Basic Boys Beach Slippers Washed Blue","2026-05-05T03:00:10Z","33 EU","34 EU","35 EU","36 EU","37 EU","38 EU",,,,,,,,,,,,,,,,,,"IN240209_330","https://lb.mikesport.com/products/billabong-tides-basic-boys-beach-slippers-washed-blue","EBBL100015-WBL"
"in_stock","Billabong","Slippers","mikesport","27","mikesport:8910089584794",,"USD","true",,"boys","false","Billabong Tides Basic Boys Beach Slippers Black/Multi","2026-05-05T03:00:10Z","33 EU","34 EU","35 EU","36 EU","37 EU","38 EU",,,,,,,,,,,,,,,,,,"IN240208_330","https://lb.mikesport.com/products/billabong-tides-basic-boys-beach-slippers-black-multi","EBBL100015-BLK"
"in_stock","Billabong","Swim Short","mikesport","49","mikesport:8910089519258",,"USD","true",,"boys","false","Billabong Radiant Layback 14 Inch Boys Swim Short Navy","2026-05-05T03:00:10Z","12-13 Years","10-12 Years","8-10 Years","13-15 Years","7-8 Years",,,,,,,,,,,,,,,,,,,"IN240207_L","https://lb.mikesport.com/products/billabong-radiant-layback-14-inch-boys-swim-short-navy","EBBJV00133-BYM6"
"in_stock","Billabong","Swim Short","mikesport","49","mikesport:8910089453722",,"USD","true",,"boys","false","Billabong Radiant Layback 14 Inch Boys Swim Short Black Print","2026-05-05T03:00:10Z","12-13 Years","10-12 Years","8-10 Years","13-15 Years","7-8 Years",,,,,,,,,,,,,,,,,,,"IN240206_L","https://lb.mikesport.com/products/billabong-radiant-layback-14-inch-boys-swim-short-black-print","EBBJV00133-BLK5"
"in_stock","Billabong","Swim Short","mikesport","49","mikesport:8910089420954",,"USD","true",,"boys","false","Billabong Vacay Layback 14 Inch Boys Swim Short Washed Blue","2026-05-05T03:00:10Z","12-13 Years","10-12 Years","13-15 Years","7-8 Years",,,,,,,,,,,,,,,,,,,,"IN240205_L","https://lb.mikesport.com/products/billabong-vacay-layback-14-inch-boys-swim-short-washed-blue","EBBJV00131-WBS2"
